movie,user,rating,time,text
百团大战,康采恩托拉斯,很差,2015-08-30 16:03:48,不学毛主席正典可不行，牢记主席他老人家对彭逆领导的百团大战批判，暴露我军主力，你们这些人拍片洗白是反革命
百团大战,大仙儿,很差,2015-08-28 07:12:26,可劲吹
百团大战,Mason_M,很差,2015-08-29 21:28:33,请问负分怎么打?
百团大战,birds,很差,2015-08-29 14:30:47,感谢百团大战，推动了票房数据监测改革！
百团大战,独爱人山人海,很差,2015-08-28 18:54:02,即便票价只有9.9，我也觉得亏了。
百团大战,lifeFR,很差,2015-08-26 23:20:11,集体包场的很多，所以票房很好。电影不错，红红火火的，就是特效太差，投资太少片商不够敬业给差评。不过，放在电视上全天24小时播放就好了，可以达到更好的宣传效应。
百团大战,阿泽,很差,2015-08-29 21:36:51,看简介我就想打一分
百团大战,Raphael.艺,很差,2015-09-02 12:43:14,不打一星，对不起当年抗战的国军
百团大战,Thule,力荐,2015-08-28 16:24:41,我喜欢这部电影，你们骂好了
百团大战,张小宇,推荐,2015-08-26 22:09:49,假汉奸牺牲的时候，小哑巴的血鞋底，还有娘子关抢轨道闸…我都眼眶湿润了。落后就要挨打，希望我们的国家从此富强起来，人民真的幸福。
百团大战,F.U.C.K.T.G,很差,2015-08-30 08:29:56,死不要脸
百团大战,baby face,推荐,2015-08-29 22:53:16,今天自觉观看，如果作为一部爱国主义主旋律的教育片，毫无疑问它是成功的，占据80％的大场面战斗情景，声效画面水准不低。没有手撕鬼子，也有客观刻画日本战斗顽强的桥段，当然也有煽情激发爱国主义情怀的惨烈场面，但是后面战地恋情的桥段加进来不知道有什么作用。最后，李健唱的主题曲，欢迎关注。
百团大战,爆米花教主,很差,2015-08-31 09:51:44,我不反对主旋律，但我反对打着主旋律的旗号扰乱市场秩序，严重挤压我广大劳动人民的休闲娱乐空间。我不在乎你们的这盘菜好不好吃，但硬塞进我喉咙里的，哪怕是山珍海味也令人作呕
百团大战,我心飞翔,推荐,2015-08-30 15:32:55,做人呢，不能忘本，不管那些美狗，日狗如何污蔑，这部电影就是拍得好，做为中国人，不能忘根呢，只要有那么几千万有血性的中国人在，就没有人能够征服中国！
百团大战,林夕,很差,2015-08-28 23:52:18,辣鸡  滚
百团大战,Shady,很差,2015-08-28 11:08:47,牛逼你查我水錶
百团大战,千里冷月伴星光,很差,2015-08-28 14:52:09,好得打过 不然一分抗日也吹不了
百团大战,与魔鬼同行,很差,2015-08-28 01:08:24,呵呵
百团大战,与魔鬼同行,很差,2015-08-28 01:08:24,呵呵
百团大战,电影院同学,很差,2015-08-30 12:04:03,这么高端大气上档次有教育意义的电影竟然不免费播放，竟然需要付费观赏，发行商居的什么心？是不是美帝国主义在粗暴干涉我过的爱国主义教育？发人深省啊！
百团大战,Crux,很差,2015-08-30 10:43:47,活跳尸
百团大战,豆泥,很差,2015-09-02 10:00:55,不是应该把评分关了吗？
百团大战,释凡,很差,2015-09-26 03:37:40,剧本肤浅、制作陈旧、人物脸谱，愣打愣冲烂片，中日两军都没部署，娘子关车站、智取炮楼、浴血夺峰...胜利靠枪多炮猛、堆死人、脑残牺牲，邓超张自忠惨死、装腔作势印小天都瞎喊口号，吴越掩护炸死太狗血，日军轰炸机牛哄哄打酱油，毛主席负责吹牛皮，日伪军死4万多？用来粉饰太平
百团大战,舒戾,还行,2015-08-27 18:00:53,屁颠屁颠去看了点映，发现自己原来是被丝毫没有主旋律色彩的霸气预告片欺骗了～史上最有文化的彭老总，并没有湖南口音，张嘴排比闭口抒情，就差写诗了，所有的对白加起来绝对是一篇满分申论～ 不过场面打起来看着还是很爽的～让主角全都闭嘴直接开打1小时我就打4星～
百团大战,徐若风,很差,2015-09-23 11:57:20,还是看了。也许算是八一厂中上的那种片子了，历史会记住它，因为它是中国第一部公然抢劫票房的电影，共产党领导下的完全公开的声张的那种抢劫，所展示的社会主义的本质和中国电影市场的乱象。是一部铭记一个时代的电影。
百团大战,奇幻漂移,力荐,2015-08-27 00:16:00,耀莱成龙王府井看的不错，写的是28日首映，但是实际上26日就放映了，看的首映，很不错，从张自忠战死到左权牺牲，挑选了诸如娘子关等几个大型战役来拍的，效果还是很震撼的，作为2D来讲到达了比较高的水平。
百团大战,青猫眼,力荐,2015-08-29 15:10:49,只为了平衡，凭啥你们美国爹的宣传片不看就给高分
百团大战,Moon,很差,2015-08-29 11:32:32,拉低一下
百团大战,巧克力味蛋烘糕,很差,2015-08-28 16:06:58,为历史打一星
百团大战,Ambrosia,很差,2015-08-30 10:56:34,呵呵
百团大战,朕之幸,很差,2015-08-30 10:53:07,呵呵 你懂的。
百团大战,Way-Kwok Chu,很差,2015-08-29 23:23:02,彭大将军啊！唐国强对不起你啊！
百团大战,cat0811,推荐,2015-08-30 23:32:21,那些电影都没看直接打一星还瞎BB的，向你们的三观致敬！能抛开你们所谓的河蟹，客观点评价电影本身吗？！
百团大战,剑神哥哥,力荐,2015-08-29 12:07:12,不错。这片是被人刷坏了吧。。。
百团大战,無狀態。,很差,2015-08-30 09:36:44,呵呵哒。
百团大战,美好人生,力荐,2015-08-27 22:27:49,挺不错的一部电影，真实感人
百团大战,柏林苍穹下,很差,2015-09-21 03:14:35,中国第一部公然抢劫票房的电影。
百团大战,cherryleee,力荐,2015-08-31 08:45:30,豆瓣真是越来越low了，按着自己政治立场给电影打分，呵呵呵
百团大战,天火烛照,很差,2015-08-28 10:40:35,不用看，不好意思，没有更低的分了。
百团大战,Giveer,很差,2017-07-18 17:49:44,建国大业，建党大业，都因为评分太低，被迫取消评分了，呵呵，这个也取消吧。一部连分都不敢给老百姓去评的电影能好到哪里去？那该有多扯淡，呵呵。豆瓣真没用，这点压力都顶不住！
百团大战,拔剑白鬼,很差,2015-08-31 09:31:07,税钱刷票。
百团大战,周冲,很差,2015-08-30 02:10:35,巨恶心
百团大战,silenttalk,力荐,2015-08-30 14:18:06,为了平衡一下没看过却打了低分的果粉、美分、小清新
百团大战,fat cc,很差,2015-08-29 10:41:29,有没有没有星这个等级？
百团大战,分目,力荐,2015-08-29 13:55:23,我就来学学没看过就打一星的人，反正不打算客观了是吧？
百团大战,戏梦巴黎,很差,2015-08-30 18:20:07,回想24年前的大决战三部曲 就能看出现在的八一厂制片水平跌落到了如此不耻的程度！阵地实战拍的毫无章法乱七八糟 且没有重点挑出一场战斗进行详细刻画 来回都是各色领导人物出来大讲特讲振奋人心 那直接录一段领导讲话得了 拍什么电影！
百团大战,FreedomAsia,很差,2015-08-30 10:10:15,喝喝
百团大战,平衡之石,力荐,2015-08-29 22:11:57,给文艺愤青拉拉神
百团大战,祥瑞御兔,很差,2015-08-30 15:07:50,嗯。
百团大战,故事与她,很差,2015-09-01 22:47:02,boom...报告首长...我方一颗手雷已经解决敌方一个联队
百团大战,tom,较差,2015-08-31 22:59:52,其他的不说了，把日军的战术素养拍得过低，真实的二战中，即使是在装备，人员，空中支援等都占有绝对优势的滇缅战场后期，中国军队也常常要以10:1的军力才能战胜日军，希望以后的中国战争片能客观真实，这样才有教育意义，同样是宣传片，二战中美国拍的《卡萨布兰卡》拍得好很多
百团大战,穆豆,很差,2017-05-27 22:11:34,一部处处假装作认真拍的电影。
百团大战,Brook,很差,2015-08-31 17:26:02,看投票比例，十个人里就有一个是智障。
百团大战,K,很差,2016-03-28 09:59:36,百团大战战果，打死打伤日军400多人，皇协军1200多人。
百团大战,少陵野老大哭着,很差,2015-08-30 20:04:07,没看
百团大战,方枪枪,还行,2015-10-06 15:19:41,除了营销可恶之外，这片子其实还好。
百团大战,沧海逐龙,很差,2015-08-26 23:50:07,关家垴战斗，刘伯承元帅的警卫在上个月接受《新京报》采访时是这样说的：“两万多八路军包围500个鬼子，好几天都消灭不掉，听说来了1500名鬼子增援，彭总下令撤退。我军一共消灭400多鬼子，留下好几百个大坑。”
百团大战,LJ,很差,2015-08-30 12:19:59,我没看，纯来拉分的
百团大战,鬱蕭樓主,很差,2015-12-14 02:44:30,"中國那些在做抗日題材的影視工作者已经不是在欺騙歷史欺騙老百姓了，他們是在自己騙自己啊,最神奇的是壹個個的把自己都騙相信了。"
百团大战,电影、提喻法,很差,2015-08-31 09:53:35,偷者，不告而拿也；烂者，不看也一星也。
百团大战,左胸上的吸盘,较差,2016-05-03 00:38:00,八一厂真的堕落了，破败了，感觉气已经散了。战争场面的处理零散不连贯，除了火车站扳道戏煽情也不怎么到位。这个题材处理起来是很棘手的，作为共军在八年抗战中唯一一次出击战役，打的还没什么成绩，拍的十分别扭
百团大战,原本这里没有人,很差,2015-08-29 23:46:58,再微小的力量也是一种支持
百团大战,杯具强,较差,2015-12-02 22:17:21,电影本身拍的还行，然而当年彭总遭腊肉迫害最后含冤而终，百团大战正是“罪证”之一，如今反到被当年迫害他的那一批人拿出来吹嘘，仿佛打了一仗便拯救了全世界，敢问你党心中可知道“廉耻”二字是怎么写么？
百团大战,文漪,很差,2017-03-27 11:02:23,嗟，来食
百团大战,Nhm0122,很差,2015-08-31 01:08:41,你们说我预设立场，对于一部票房都是公仆用财政收入包场并依靠行政力量对市场进行抢劫touqie的电影，没有立场才是奇怪的
百团大战,JoeyLu陆柏宇,还行,2015-08-28 23:45:28,好像这种具有纪念意义的献礼片都拍的心有余而力不足。
百团大战,阿郎,力荐,2015-08-28 14:43:32,很激昂人心，很震撼。
百团大战,版王,很差,2015-09-21 03:03:12,必须给0分啊，八路的化学弹，冲锋枪，鬼子抗不住啊
百团大战,louiseleung,很差,2015-08-31 16:06:14,领导就是喜欢这样的片天天在那儿瞎逼逼
百团大战,猫眼咖啡厅,,2015-08-30 00:30:46,想想小的时候经常被学校包场看《地雷战》《小兵张嘎》。现在的孩子真是幸福。
百团大战,随便侃侃,较差,2016-03-19 12:09:00,运动时消遣看掉的，主旋律就这样
百团大战,晚安好运©,还行,2015-09-26 12:45:04,没有一点进步，一点点都没有
百团大战,非梨,很差,2015-09-09 16:03:56,成王败寇，一百年后回过头来看，今天所做的一切粉饰都将成为笑柄。
百团大战,SEB le Grand,力荐,2017-07-31 01:09:36,建军大业没法评，评这个吧。
百团大战,再来一瓶！,很差,2015-10-22 20:38:01,强制观看，负分不谢！
百团大战,私房歌,较差,2015-10-12 08:31:39,从小就喜欢看打日本鬼子的黑白片，为什么长大了效果更真实了，反而觉得不对了呢？
百团大战,雨过终究天晴,很差,2015-09-26 10:44:16,真把我们当成傻子了。
百团大战,a n i@. 鴻仔,很差,2015-09-01 12:33:03,一星表态度。
百团大战,daangel,较差,2015-09-22 10:09:09,政治作业
百团大战,zhaoliang,很差,2015-09-20 15:43:03,看了五分钟，果然是烂片。能拍出这么烂的片，只能说是体制问题了。随便一个普通观众都能看出烂，我就不信这帮专业的演员导演看不出来。战争场面都是胡扯，共军居然能对日军火力压制，哪里来的那么多机枪和子弹。
百团大战,科学家种太阳,很差,2015-09-03 05:51:37,偷票房狗
百团大战,Panda的阴影,较差,2015-12-20 11:00:55,毕竟是所谓的献礼片，所以至少不会是那种粗制滥造的片子，可观看如此目的性过于强烈的模式化下生产的影视作品，就像看历史教科书一样索然无味。严重标签化和缺乏人性化的人物刻画是很多这类主旋律电影的通病之一。……强烈推荐2015年看过的惊喜国产战争片《大捷》。……邓超演此片都比《恶棍天使》好！
百团大战,魔理沙,力荐,2017-06-26 13:16:02,像是gespenst这种弱智精日和somebody这样的弱智国粉才会打一颗星。（暴论）
百团大战,蒋孝化,很差,2015-09-01 19:18:56,听说你偷票房？
百团大战,Howe,较差,2015-09-02 19:03:55,视听语言是电视剧级的，故事是流水账式的，台词是华而不实的，表演是做作浮夸的。想当年建党70周年献礼片《大决战》系列不知道比这高到哪里去了！反法西斯战争60周年的纪念献礼片《太行山上》，也比这强的多的多了，而今不过十年，八一厂竟烂到这个地步？
百团大战,Leon,很差,2017-07-30 20:29:21,历史片拍不好就放弃吧
百团大战,robin,推荐,2015-10-21 18:45:52,《百团大战》：“看最近之情况，敌人或要再来碰一下钉子。只要敌来犯，兄即到河东与弟等共同去牺牲。国家到了如此地步，除我等为其死，毫无其它办法。更相信，只要我等能本此决心，我们的国家及我五千年历史之民族，决不致于亡于区区三岛倭奴之手。为国家民族死之决心，海不清，石不烂，决不半点改变！
百团大战,chenzebin,很差,2015-09-18 19:05:48,这是一部炮灰电影！你懂的！
百团大战,coolwd,很差,2015-08-28 09:26:19,不为什么，就为这段历史！不知道中宣部有没有本事管得了豆瓣的评分！
百团大战,大熊,还行,2015-09-19 20:33:52,字幕把在牺牲在山西的郝梦龄将军写成“郝梦麟”，说明制片方不够认真，愧对抗战名将。
百团大战,七月的旅人,很差,2016-05-28 15:44:52,难看。导演完全不会拍电影，不仅中出个莫名其妙的男主角，还在关键时刻放些难听要死的BGM，确定不是来搞笑的吗？
百团大战,陈冠浓,很差,2015-08-27 14:25:11,为何没有负星？
百团大战,北朔,很差,2015-10-05 20:23:59,GCD公然抢劫票房
百团大战,呵呵哒,很差,2015-08-28 15:42:40,毛国强
百团大战,肥猫MOTO,力荐,2015-12-13 20:35:53,豆瓣上有种现象，凡是八一厂出品的“主旋律”一定超低分。老子偏要给满分。爱咋咋地。
百团大战,半日光辉,很差,2016-08-19 22:15:11,八一厂也这样了，你们是歌颂抗战还是特么黑抗战啊。
百团大战,三千岁,较差,2015-10-03 23:25:00,彭德怀一生最为得意的战役总指挥，片子一般，我以为彭一角在选择上欠考虑。
百团大战,deepsnow,还行,2015-09-05 22:24:16,我不知道这个分数如何而来的，而我认为现在的孩子接受爱国教育远远不够。再怎样，这类片子都值得宣扬，该记得的请不要忘记。
百团大战,souvent,很差,2016-06-27 22:07:22,看之前真没想打这么低的分。战争戏溜光水滑，反而是对历史和先烈的不敬。娘子关车站大战，一看就是假的，因为那个车站在现实中非常小，根本排不开那么大阵仗，一查果然是胡编乱造。最要命的是，陶演的彭老总实在太失败，真的是从头到尾开口就是喊口号，假大空，还不如左权那位演得自然。
百团大战,阳光爱笑男,力荐,2017-08-24 02:37:40,我觉得可以～看你们给分这么低，我来提提
百团大战,Superhat,较差,2015-08-31 12:05:21,基本符合史实，但除非了解百团大战构思和战役经过，不然很难看到前后几场小战役的关联性，电影没拍清楚这种关联，就算娘子关一战明确，黄崖洞、关家垴等则显得稀碎不像是整体战略。摄影渣化，单人大特写也还失焦。难得没黑国军和日军，但毛完全摆拍，彭像个反社会，左权哪会这么弱，服了。
百团大战,张劳动,较差,2015-11-27 01:22:23,就电影论电影。平庸，泛善可陈。音乐再减一分。中国的主旋律拍的如此难看，做电影的人的良心在哪里？
百团大战,火麒麟降价了,推荐,2017-01-17 23:18:13,张自忠将军千古。战争电影之中，百团大战竟然拍的如此细致，这是很难得的。
百团大战,曼特宁,很差,2015-09-30 02:30:01,越来越拍不出好的战争片了
百团大战,山鬼,很差,2016-06-17 21:57:19,没有共产党就没有新中国。乌拉乌拉
百团大战,瓦达西瓦又又又桑只爱这巧克力,很差,2015-09-22 18:19:54,冲陶泽如和印小天看的，本来看到唐国强排卡司第一位还想这是要怎么演呢？毕竟也不能说耄主持了这场大战啊。。果然态度暧昧。。感觉导演是高端黑，借几个演员表述了负面影响。导演是个蠢，以为搞个夕阳背影就能煽情了吗？连一开始的张自忠牺牲部分都煽情失败，后面更是1蟹不如1蟹，自干五也只能给1星啊
百团大战,尊漠,还行,2016-06-30 18:52:22,还行吧，没什么亮点，不过很重要的一点是，我的家乡是取景地之一
百团大战,马里安巴,较差,2016-02-04 20:05:51,抛开政治意识形态和历史及战斗剧情硬伤，这电影两颗星。
百团大战,葱油饼,还行,2015-11-19 15:21:28,开头不错，后面重复太多
百团大战,者,推荐,2015-09-18 22:53:15,单位发的票、工会给的时间。我感觉吧，把有人说话的场面，全删了，剩下的部分连成一个片子，说不定还不错。
百团大战,彩戏师,较差,2015-09-22 22:33:28,百团大战，不见百团。
百团大战,Prefab Sprout,很差,2015-10-21 21:33:35,靠 cliche堆砌，一大群人还那么high 燃点真是低得without parallel
百团大战,六月。喵,较差,2015-10-05 18:00:39,。。。中规中矩的大陆版爱国主义教育片，BUG太多，完全为了颂扬而拍
百团大战,一个人,较差,2017-08-11 21:18:16,神马?我听不见！光听见枪炮声了……
百团大战,英恩,较差,2015-09-28 16:12:36,不至于一星，带着政治偏见没看就打分的嘴脸让人醉。不过情节无主线道理说不清，虽是主旋律神剧注定分数不高，可也不能如此自暴自弃。另外提起庐山会议的一大主题是批判彭老总过早暴露实力的到底是什么逻辑？是秀自己懂的多？还是批判了所以不能拍？还是拍了是打脸？仅仅反映导演的政治观点有什么不对吗
百团大战,张先先森,较差,2015-10-02 15:53:53,C+
百团大战,法兰西胶片,较差,2015-08-28 21:41:31,两星半。实话实话，战争场面在技术上已达到八一场当前最开放的局面。但也仅此吧。
百团大战,引司,很差,2015-11-17 02:14:07,把他们演得这么作也是够了 主旋律片演得都这么让人讨厌也是要够有能耐的 正面人物硬生生被神话得有反面倾向啊 一正剧老在这里打煽情牌也是不能忍
百团大战,竹傲风,较差,2015-09-28 23:50:39,彭总和左将军基情满满啊：这是我的腰带，不，你的就是我的。
百团大战,厄庇墨透斯,较差,2015-09-01 22:04:44,某人演的张自忠将军太歪曲历史！陶泽如的彭老总算是有点人物刻画。但是，煽情音乐要不要那么小儿科？什么时候当代拍的战争电影能有老小人书那样拿得出手就好了。
百团大战,SUOLON,还行,2017-06-02 22:30:12,动荡的年代，伟大的共产党
百团大战,对抗拖延,还行,2015-10-04 09:27:18,2015年10月4日09:26:25，我觉得还行吧，故事逻辑还是很清晰的，几个主角的演绎也很有特色
百团大战,我一个人跳舞,还行,2015-11-24 19:51:45,dangtuan活动
百团大战,刷片专业户,很差,2015-08-31 11:11:00,我给的标签是：烂片 垃圾 搞笑 魔幻 谎言
百团大战,_Esperanza__,较差,2015-11-07 02:51:53,1. 彭德怀和左权：一条腰带/不得不说的故事（难以理解地基）；2. 日本人为何拍得（相对而言）如此帅？3. 再次遇见太祖固定戏份远程加buff；4. 战争场面调度还是捉急得不得了，看得我都困了。
百团大战,无涯子,还行,2017-12-13 18:49:38,5拍的还可以
百团大战,且行且歌,还行,2015-10-05 14:09:06,八一电影制片厂出品，现在的电影包括抗战主旋律影片都会融入一些男女爱情元素，最后女的为印小天档炸弹，这才是真爱！
百团大战,幸福超市总经理,较差,2015-11-09 00:25:44,醒酒时候看的，不出所料的烂
百团大战,Mosquito史歌,很差,2015-10-04 22:22:31,这种主旋律电影，果然都如此，没啥好说的了。但站在战争片角度来看，各种不专业不严谨，各种夸大其词。有些人老是指责别人试图篡改历史，但是他们自己呢，不也同样不尊重历史并企图抹杀真相。
百团大战,泰坦,很差,2016-05-04 22:17:12,在影院看抗战电视剧是怎样一种体验？
百团大战,鱼非鱼,较差,2015-10-30 10:24:05,情感太假了。
百团大战,KentZhu,很差,2015-09-26 00:13:10,比建党伟业还要差很多。。。。
百团大战,死也不告诉你,还行,2015-09-05 23:43:43,国产战争片老毛病，煽情使劲煽情，然后就是各种死亡flag，这次是我党抗日期间最大一次战役，然后成果国军说是杀敌3000，百度说是20000，影片结尾说是46000，另外老彭被批罪证居然是发动百团……呵呵
百团大战,真的好严格™,较差,2015-09-21 01:18:25,我理解，这就像我们非得写形势与政策一样
百团大战,仰望星空,较差,2016-01-10 01:21:36,八路军小兵战场上缴获敌人坦克，马上就能上手反击日军，真是神剧~
百团大战,Riobluemoon,还行,2015-10-12 22:18:07,6分。比想象中来得好一些，尽管依然逃脱不了主旋律电影的一些问题，但至少能看出来还是逐渐在接地气。娘子关一战拍得还成，就是最后撞火车太诡异了点。至于后半段的那个战役，最后不清不楚的我再想为什么，原来是因为根本就没打下来。。。。。林老先生抗战45年的说法听了真是挺感动得。
百团大战,Roulling,,2015-10-24 13:43:26,党员活动 中南剧场
百团大战,哗啦啦,较差,2015-10-05 09:32:53,不予置评
百团大战,Oleg the Kafir,较差,2015-10-05 21:32:50,不如十年前的太行山上
百团大战,木胜尘,较差,2015-09-24 17:24:57,假，假，假，对话全靠吼，像朗诵会似得。唯一的亮点大概是彭德怀说话不吼。啥时候才能有一部中国的拯救大兵瑞恩呢。可以翘班的政治任务，比坐在办公室舒坦。
百团大战,韦恩斯坦_李,很差,2015-09-22 02:02:20,这哪里是电影，就是典型的主旋律抗日神剧。战争场面给人的感觉倒是比以前好些了，但是那些不符合现实的情况依然严重！八路军主要人物都是神仙，枪林弹雨怎么都打不着，飞机炸弹落身边都没事，太牛逼了！靠人肉堆出来的攻坚战，把不讲策略随便送命当勇猛，只能用脑残来形容！
百团大战,teko,较差,2017-05-15 22:29:18,跟我一起喊口号！！喊喊喊！！台词功底就靠喊！
百团大战,张楠,较差,2017-08-22 09:05:37,https://movie.douban.com/review/8767778/
百团大战,慕詩,较差,2017-11-26 11:19:15,看过。
百团大战,圣墟,很差,2017-03-10 18:30:43,呃。。。
百团大战,开放社会,还行,2017-08-06 21:04:49,有一些主旋律需要弘扬，没有先烈的鲜血没有今天的和平生活，年青一代需要牢记这一点。
百团大战,Chapelle L.,较差,2016-01-15 20:54:59,好歹今天也是免費在戲院看的啊
百团大战,杰森jason,很差,2016-02-25 01:30:59,战你妈蛋！
百团大战,身无半亩,较差,2017-11-03 15:49:55,了解下战役过程。
百团大战,夜雨,较差,2017-05-15 21:51:26,这个主旋律电影拍的也太烂了吧，抹黑历史啊！
百团大战,晴方好,较差,2017-05-16 17:53:58,违背历史、不切实际的圈钱电影，不推荐看。
百团大战,Lysander,还行,2017-01-04 01:48:34,去年某次在电影频道看的。质量只能叫凑合。然而豆瓣这36%的一星评价也只能叫要屁股不要脑子。
百团大战,魏知超,很差,2015-09-01 13:57:17,我没看，我就是来打分的。
百团大战,雨诗,很差,2015-09-28 11:53:22,The.Hundred.Regiments.Offensive.2015.1080p.WEB-DL.x264.AAC-PuTao
百团大战,电影上言,还行,2015-09-27 20:34:53,打鬼子打得爽，别的不想多说
百团大战,雪,还行,2017-06-24 18:06:26,美化一下也没关系。
百团大战,woaini@浮尘,较差,2015-09-19 23:21:33,勉强给个两星吧
百团大战,c,很差,2015-11-14 23:38:50,shit
超凡战队,痞影人科莱昂,较差,2017-04-08 10:47:59,尽管是改编，但是剧情还是太低幼了，忙着拯救世界的美国高中生，其实本质上与忙着虐恋堕胎的天朝高中生没有任何差别，都是世界影坛上的的一抹奇异风景。
