/Users/admin/Documents/personal/code/dc/a.csv movie,user,rating,time,text
与狼共舞,夸,力荐,2011-09-17 21:14:00," 长达4个小时的电影，展示了白人和印第安人亲密接触的故事。这片子给我最大的感触是爱恨交织，白人仗着自己的文明，用麻木和残忍侵扰了印第安人的淳朴和和谐，于是印第安人用本能的原始和野蛮狠狠回击。最让我感动的剧情是男主角和一只狼友善的相处，与狼共舞温情暖人活活生生！
        "
与狼共舞,Gloria,力荐,2011-05-03 09:57:28," 在电脑里放了3年了，五一天气实在太差于是在家看了。3个多小时的片子，因为语言问题，没有太多的对白，但是却看得热血沸腾。倒是那只狼，我觉得对它的交待少了些什么。最后那条狼死的时候，也注定了印第安人悲剧的结局，不过还是很感谢导演，没有把这悲剧的一幕表现出来，只是在结尾用文字叙述。
        "
与狼共舞,nnnnn,推荐,2017-03-31 22:14:00," 与狼共舞，尽显英雄本色，音乐很赞～喜欢！
        "
与狼共舞,秋刀鱼,力荐,2012-09-15 21:45:26," 在浑厚苍凉的背景乐中，狼的吠声也仿佛在诉说着美国西部印第安人的血泪史。“与狼共舞”、“踢鸟”、“笑容满面”、“十熊”、“挥拳而立”、“风中散发”、“两只袜子”…故事娓娓道来，却比阿凡达更有真实的震撼力
        "
与狼共舞,十月,推荐,2011-04-21 20:02:20," 猎牛一段的配乐，大气磅礴。这个与狼共舞实质名归，其他“很多微笑”“踢鸟”“握拳而立”。很有趣。
        "
与狼共舞,李察得,推荐,2010-10-26 12:10:56," 此片甚长，而不绵长。美洲西部大平原上的野牛群也曾在历史长河中奔腾而过，过去永远比它看起来的样子要来得残酷和美好 。
        "
与狼共舞,瑷小麟,,2007-10-15 23:30:55," 说自己看过也蛮不好意思的，很小的时候，和爸爸妈妈一起去某个超级豪华的电影院看的。可惜看不清字幕，听不懂英文，从头到尾不知道在说啥><
        "
与狼共舞,不学习上啥豆瓣,力荐,2012-11-25 18:29:43," 如果提前知道这电影有4个小时我肯定会继续无限延后观看的时间 除了开头几分钟不太明白那个胖子为什么自杀 后面越看越入迷丝毫没有疲惫和不耐烦 本来以为会有大量白人和印第安人冲突的战争场面 但是还好电影里没有呈现这些令人难过的血腥过程 而且苏族人都太可爱了 装备也超帅 踢鸟的发型好萌呀
        "
与狼共舞,夏小殇,推荐,2009-10-11 01:45:52," 。又是看着难受的电影。事实是，这样的事情每天都在发生..。 
。
        "
与狼共舞,黑猿大叔,力荐,2010-04-14 09:42:32," 和阿凡达一样好或许更好，很难想象两部片子距离已有20年了。
故事讲的很充分，以至于到大半夜了还没结束，觉得导演给的量真足，能一直看下去多好，很幸福。小时候6：30pm的大力水手，变形金刚可是25分钟不多不少。
        "
与狼共舞,吐=槽。呢=哦,力荐,2012-04-19 15:23:48," 4小时特别版，丝毫不感乏味。一曲文明的悲歌，这个题材立意、拍摄难度和完成度能在奥斯卡上击败史上最伟大的黑帮片，是……无可厚非的……收尾得很节制，尤其值得赞赏。很多年后，技术的巨人卡梅隆拍阿凡达照抄了与狼共舞的故事，并使用了庸俗的三角恋和大胜利结局，这就是思想的距离。
        "
与狼共舞,黑猿大叔,力荐,2010-04-14 09:42:32," 和阿凡达一样好或许更好，很难想象两部片子距离已有20年了。
故事讲的很充分，以至于到大半夜了还没结束，觉得导演给的量真足，能一直看下去多好，很幸福。小时候6：30pm的大力水手，变形金刚可是25分钟不多不少。
        "
与狼共舞,媚水之珠,推荐,2007-11-16 15:36:36," 对于女生，4小时长的电影，只看最后50分钟的美景即可，其余的看简介就可猜到故事情节。
        "
与狼共舞,sandy,还行,2013-03-08 19:44:23," 明明是无奈被扔到那个地方的。也不是少女，是丧夫的。不明白她怎么看待对白人的杀戮。
        "
与狼共舞,长安目威,推荐,2017-02-13 23:09:36," 好长好长……四个小时的史诗巨作，没看前还以为是冒险或者战争类的西部片，看完才知道原来是文艺类的西部片，摄影和配乐非常棒！印第安人和美国人的种族冲突，马背上的民族最终还是倒在了长枪大炮之下，历史就是这般残酷。但总感觉差了点什么，一直在等一次震撼最后也没出来。狼的戏份好少，多点就好了
        "
与狼共舞,且歌且走,力荐,2007-12-08 19:59:36," 080830 2nd，4小时加长版，5年前离开上海时red送我的礼物终于看完了
        "
与狼共舞,喵~嗷,力荐,2012-06-07 01:06:45," 接近4个小时，断续看了3天。苏族人真是帅呆了，双袜也很可爱。马儿死的时候心都痛了，双袜也是。最后的字幕让人欲哭无泪，好入神的一部。为什么人类文明就无法和自然法则和平相处。。。
        "
与狼共舞,Thoreau,力荐,2010-04-30 07:55:25," 波澜壮阔，感人至深。“美洲平原的马背文化和神秘的西部处女地湮没在历史的长河之中”----我是与狼共舞
        "
与狼共舞,我TM是党员,力荐,2011-07-23 20:13:53," 这样的片子还有啥说的 科斯特纳对大制作大场面的掌控太厉害了 完全看不出是半路出家的导演处女座 踢鸟完全应该拿个最佳男配角的~~~
        "
与狼共舞,青儿,力荐,2011-03-02 09:57:23," 四个小时的电影 可是我坚持看完了 好喜欢里面憨憨的印第安人 还有他们无比萌的名字 随风而立 踢鸟 与狼共舞....看完电影 再一次痛恨所谓的人类文明...
        "
与狼共舞,东方枢问,力荐,2012-09-02 17:45:37," 语言，是一个人属于哪里的标志。当Dunbar在最气愤的时候说出苏族语的时候，世上只有Dances with Wolves。美国西部风光片。印第安历史在控诉。四个小时，好看。
        "
与狼共舞,jjj,,2006-04-10 13:54:10," 大草原、野水牛群，壮观。4碟装，还有intermission。前面两碟看完，一点高潮都没有。可怜的狼。临别时小印第安人送上日记本。
        "
与狼共舞,软柔暖,推荐,2014-06-01 10:10:17," 美国白人的自省意识在当今这个世界上尤为难得。故事有一股浓浓的东方哲学范，含蓄，克制，深情，专注。同样问题在于剧情冗长，俗套庸常之处甚多，顿失体验精华的美感。8
        "
与狼共舞,Woo,力荐,2011-09-13 14:38:07," Dances with Wolves，原来是这么美的名字.这片看得太让人陶醉了,四个小时一点都不长.
        "
与狼共舞,拂袖斋客人,力荐,2013-08-10 21:02:16," 236分钟！又一部时长与质量成正比的经典之作！！文明与蛮荒，侵略与坚守，这一主题让我想起了《最后的莫西干人》、《赛德克·巴莱》、《最后的武士》……
        "
与狼共舞,勒阿弗尔江湖骗子,力荐,2013-01-16 19:49:14," 一种亲密关系的建立基础是必须荣辱与共，然后相互驯服。另：这部片可以入选男人必看影片
        "
与狼共舞,阿花花啊,推荐,2017-04-20 16:54:39," 好吧，我果然还是不喜欢这种题材，但是不得不说拍得挺好
        "
与狼共舞,释凡,力荐,2007-11-27 00:24:50," 经典西部片，唯美霸气、波澜壮阔、叹为观止的画面，音乐很经典，美国军官进入印第安领地，呼吁包容、人性、反抗，当年科斯特纳巅峰力作
        "
与狼共舞,沁漠,力荐,2010-01-25 14:34:39," 美国西部的风情，美丽而豪放。
都说狼是最可怕的，其实不，人才是！更多时候，人心远不如兽
        "
与狼共舞,一塌糊涂,力荐,2012-06-17 20:46:13," 3小时56分钟，只用来讲述一个叙事、冲突都非常简单直线的故事。狼这个图腾的反复出现，凸显了本片孤独的旋律。最后，风中散发大喊：你能把我当成你的朋友吗？马背上的文化消亡了，印第安人灭绝了，西部片也逐渐远去了。与狼共舞心说：再见朋友。
        "
与狼共舞,F,推荐,2014-03-09 23:21:27," 近代文明和原始部落苏族的共存和融合。就像邓巴和狼相处一样，从一开始的畏惧和不信任，到后来依赖和互助的友谊。四小时的片长，从刚开始的不耐烦过渡到平静地等待他讲一段人生一个部落的消逝史。bgm太震撼，每次响起都像在看悠长的部落文化一样，澎湃时又像在诉说近代文明的冲击。
        "
与狼共舞,Wayne,力荐,2007-11-23 17:48:24," 好片是好片，就是时间太长了，反正我看的这个版是四碟装，每碟基本上一个小时，愁的，一个下午
        "
与狼共舞,Ms. ZzZz,力荐,2011-07-28 14:13:41," 景色真的很美...无与伦比的美丽...可爱的“两只白袜子”..很够义气。是很让人羡慕的地方...炊烟袅袅、一望无际地大草原、人与自然....
        "
与狼共舞,unsheath,力荐,2009-08-12 23:38:12," 大概10年前看的，对于影片的情节，印象已经模糊，但却记住了凯文 科斯特纳和buffalo。
        "
与狼共舞,茶卡,力荐,2012-08-23 07:02:47," 三个多小时一秒钟都没有快进 就是 看着睡着了之后 隔天早上起来继续 被感动地 一眼就出看是 没去过草原更没看过西部片的孩子 美式的英雄情结还是有 荒野生存或者走出非洲类似 全市大段大段的镜头风景 也许是某个年代的流行
        "
与狼共舞,Kevil.Diab,推荐,2011-09-01 18:54:34," 现在很少看见关于印第安人的西部片，可能是因为敏感题材的缘故吧。这部给人的感觉就是很写实，不错~不过没有让荷尔蒙急剧上升的的感觉，略显平淡~~
        "
与狼共舞,wowh,力荐,2012-10-31 20:21:28," 看过的最好的关于印第安人的电影，看的那个揪心啊，一直认为结局会很惨，结果没想的那么惨。
        "
与狼共舞,benlovingmusic,力荐,2014-03-09 16:28:26," 花了一下午看完了3小时52分钟的《与狼共舞》，Kevin Costner的处女作技惊四座，简单的故事线却也能拍出荡气回肠，但是随后多舛的星图，让人痛惜。作为《阿凡达》的祖宗，确实了不起！
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>
        "
与狼共舞,小有™,力荐,2009-05-09 21:00:53," 无论如何,这是一部伟大的作品。影片向我们展现了美国西部那壮美的山河以及人与自然和谐相处的美好画卷；人在自然中是那么的自由，洒脱。同时影片也从一个新的角度重新审视了美国驱赶印第安人的那段历史，在影片中，我们可以感到，白人才是真正的野蛮人，这与白人自认为的恰恰相反。影片长达4小时，看起来十分过瘾，甚至现在看1个半小时的电影都觉得短了。
        "
与狼共舞,Allen,力荐,2017-08-14 17:30:02," 南北战争版的阿凡达，影片从一个为苏族印第安人翻案的观点，描述美国白人军官邓巴在南北战争之后自愿到西部前线驻守，结果跟语言不通文化不同的苏族战士交上了朋友，双方时相往还。后来前往当地的白人军队反而将他视为叛徒，对他暴力相向。邓巴从此以身为白人为耻，彻底投向苏族人的阵营。
        "
与狼共舞,苔藓。,还行,2013-03-27 13:39:12," 将近四个小时  四天  四星  想想还是改成三星吧  因为我不会买三星的产品
        "
与狼共舞,x,力荐,2007-07-21 20:31:26," 在我看的西部电影中最富思想内涵 的 其实我并不要求西部电影有什么内涵 够cool 够狂野就ok  广袤的西部在这里呈现是另一种美 幽静 广袤 还有这块土地的真正主人 印第安人
        "
与狼共舞,shanglin117,力荐,2011-11-16 12:25:34," 即使放在今时今日，也丝毫不逊色。导演版比原来的多了些细节，种族的背叛与转变更具说服力～
        "
