movie,user,rating,time,text
巴黎淘气帮,kingkongofkhan,推荐,2010-05-04 14:52:47," 正太版艾米丽，有爱有梦有趣有心
        "
巴黎淘气帮,A-sun*,推荐,2010-05-11 21:57:46," 影片一开始的前几分钟就爱上了！！说的是一个小孩立志要做一个gag佬的故事！！！！
        "
巴黎淘气帮,乌鸦殿下||神器·加藤鹰之手,推荐,2010-07-03 12:00:23," 啊啊 ...这耀眼而灼目的童真之光真让我自惭形秽。
        "
巴黎淘气帮,aluuuuuuuuuuuu,力荐,2010-04-07 15:52:10," 妈的10星我给9星！我爱你啊sempe！从头笑到尾的好片子。
        "
巴黎淘气帮,少年 遊,力荐,2010-05-04 11:35:24," 温馨可爱得如此阳光灿烂心旷神怡：）
        "
巴黎淘气帮,桃桃淘电影,还行,2010-06-15 13:13:42," ""我的梦想是带给大家快乐""。。这回是一群正太。童话故事一样，儿童的喜剧。童年尼姑拉的烦恼。放轻松的电影，值得一看。
        "
巴黎淘气帮,皮皮鲁西西,推荐,2010-04-29 23:32:13," 你看到自己的影子没？
        "
巴黎淘气帮,狷介有乌青,还行,2010-11-06 20:10:19," 我觉得也就一般吧，里面的小孩除了那个小胖子我都不喜欢，特别是小尼古拉，那什么发型啊，他妈也是一副势利眼的样子
        "
巴黎淘气帮,理想多钱一斤啊,力荐,2010-12-17 10:29:50," 一个人物只有一个性格，尽管这样，我还是爱死了这种温馨又阳光的法国片
        "
巴黎淘气帮,夏奈,推荐,2012-06-28 23:09:09," 我！小！的！时！候！就！是！那！个！最！讨！老！师！欢！心！的！臭！蟑！螂！
        "
巴黎淘气帮,大头绿豆,力荐,2011-07-02 20:09:32," 只有像柯西内那样了解孩子的人，才能将日常生活演绎地如此亲切自然，毫无雕饰。吐薯条的那个饭局特别好。
        "
巴黎淘气帮,同志亦凡人中文站,推荐,2013-02-21 20:46:50," 鲜艳明亮的画面，童趣盎然的故事，小男孩个个绝不雷同。小胳膊小腿还穿那么短的短裤，难怪国外有那么多啥...
        "
巴黎淘气帮,彌張,力荐,2010-07-25 22:32:54," 哎呀太可爱啦啊！！！一群白嫩的小乖乖~~我想挨个捏他们的小脸蛋！
        "
巴黎淘气帮,五摆五折,推荐,2010-05-02 21:23:37," 一群可爱的小正太~呀~
        "
巴黎淘气帮,陆支羽,力荐,2010-07-12 13:17:10," 小孩子的可爱悖论和无忌童言真的很好玩，一切都介于淘气和深刻之间，关涉父母与孩子的沟通和信任，再加以热内式的细节便利贴，独具浪漫风味。PS：挚爱尼古拉“人云亦云”的小孩心态。
        "
巴黎淘气帮,大笨象騎士,力荐,2017-03-12 16:17:42," 比起孩子们的纯真无邪，更难能可贵的是大人们的童真态度。像孩子般的去生活吧，目之所及也会变得新鲜有趣起来。
        "
巴黎淘气帮,大奇特(Grinch),推荐,2013-02-02 11:53:21," 法式幽默笑点怪，懵懂正太惹人爱。天真少年与虚伪成人间的鲜明反差。
        "
巴黎淘气帮,陶子冬,力荐,2010-12-10 16:24:11," 太好看了，每句台词都是经典。阿桑是个贪吃的大胖，每时每刻都在填肚子；热福家里巨有钱，总能弄来好东西；鲁飞老爸是警察，他也常搞怪出歪点子；科豆是班上最后一名，但很仗义勇敢；第一名的小眼镜阿囊最不招同学们待见，他还老给班主任打小报告…最后别忘了淘气又善良的大主角小尼古拉。
        "
巴黎淘气帮,冰糖木耳,力荐,2012-09-02 18:18:33," C'est vraiment trop mignon!! 我想说我最喜欢Clotaire可以嘛!! 呆萌啊!! 最爱体检那一段，太可爱了!! 还有，我最喜欢听小孩儿说法语了!! 心情不好的时候就应该看这种片子!! 看完我立马嗨森起来啦!! ~\(≧▽≦)/~
        "
巴黎淘气帮,糖吖了个旺旺的,力荐,2011-09-23 12:55:45," 可爱至极的片子。片子色调幽默轻松，尼古拉他们让观影者不自觉的联想到了自己的童年。担心爸爸妈妈有了小弟弟小妹妹就不要自己了、上体育课总有那么几个爱走同边路、体检时觉得大白褂的医生是会吃人的怪物、女孩爱玩家家酒男孩则爱扮成威风八面的英雄。导演将小朋友的直白幼稚揣摩的很到位。很可爱的人
        "
巴黎淘气帮,Panda的阴影,力荐,2012-09-28 18:23:51," 原谅我第一遍打四颗星的“矫情”，这明明就应该是第二遍五颗星的“观感”。真的是从头笑到尾，不是傻笑，不是微笑，是爆笑，笑到不愿自控地狂叫，笑到肺呼吸都在锻炼！——好可爱的一群小朋友，那些天真，那些纯真，那些认真，那些率真，尽管有那么一点点失真，但那就是我们最美好的童真。-2014.03.18
        "
巴黎淘气帮,莱尼圆,推荐,2012-06-01 14:58:40," 想象力丰富、思维跳跃灵动的孩童世界，夹杂着对成人生活的些许讽刺；人物各具特色，形象刻画生动，法式幽默带来很多欢乐；小弟恐惧症略低智；把第一名学生刻画得如让人厌恶的蟑螂；放牛版老师教唱歌也无能为力，很喜感。
        "
巴黎淘气帮,MovieMania,推荐,2013-02-08 22:29:56," 由一群可爱萌到爆的小正太领衔主演的法式清新喜剧片，想让人不喜欢都难。为了阻止父母偏心，小尼古拉千方百计想尽一切办法来阻止他们生小弟弟。到最后才发现原来是一场误会。小孩子的想法永远都是那么天真纯洁，天马行空。童言无忌，快乐的童年对孩子来说是多么地重要。泡洋妞，生混血娃，我要加油！
        "
巴黎淘气帮,勵帝或,推荐,2011-08-21 01:23:24," 童年，稚嫩但不失纯真，捣蛋但不失谐趣，孩子们天马行空的幻想很出彩，庸人自扰的家长和永远提不出好问题的老师，剪纸漫画片头牛掰，画面色调温馨暖人，“长大后你们的愿望是什么呢？”这个问题估计所有人在小学课上都回答过，不过那对我来说只是个“问题”而已，和问“一加一等于几”差不多的问题。
        "
巴黎淘气帮,闷痘Gingili,力荐,2010-05-09 08:36:34," 好可爱~~~~~~~~~好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱好可爱
        "
巴黎淘气帮,FÉLIN,力荐,2011-06-22 20:33:05," 這群小朋友實在是太可愛了！！！典型法國喜劇，讓我想起我弟弟出生那一年，我也是那麼大。爸爸媽媽都好可愛，非常溫馨的電影，喜歡每一個正太們~長腿好身材靚眼睛，哈哈哈
        "
巴黎淘气帮,Ron Chan,力荐,2012-08-11 21:17:03," 比《小屁孩日记》更纯粹，更孩子气，没有成人化的小大人，连大人都十分童趣，电影充分还原了孩子内心世界的种种真实想法，加之法式幽默的修饰，电影有趣又富有生机，孩子就是应该抛弃掉那些老练成熟的气质，好好的天真，纯洁，毫无杂质的快乐或者伤心一回。既然四星半，干脆就五星好了。
        "
巴黎淘气帮,阿厨厨,推荐,2013-02-19 12:21:07," 《假想弟》。并没有想象中的好看，这几个孩子算是标准的熊孩子了吧，不过这样的童年还挺欢乐的，几个孩子的性格也很分明。冲着这个阖家欢乐的情节给个4星。法国娃的门牙长得太惨绝人寰了，只有富二代还算不错。
        "
巴黎淘气帮,Riobluemoon,力荐,2013-01-02 21:42:22," 8.5分。元旦假期看这种片子真是太棒了。一对整天吵架却感情深厚的父母，一群看似严厉实则温情的老师，再加上一棒热心帮忙却越帮越忙的损友，看这片子让我笑得肚痛啊！！果然孩子的世界大人永远都不会懂的啦～～
        "
巴黎淘气帮,SongSongSong,推荐,2011-02-08 23:22:36," 四百击对立面 ""What I want to do when I grow up is make people laugh."" http://www.tudou.com/programs/view/j4r2n0zZ0cw/
        "
巴黎淘气帮,Yes张嘉乐，三月是春光明媚的,很差,2010-12-09 21:49:52," 我一点也不喜欢！一星打给的是画面！但是我想问。。。
为什么下雪的时候他们上面穿棉服下面还是穿短裤光着腿啊！哦对了，我可不喜欢尼古拉！我喜欢那个贪吃的小胖子！
        "
巴黎淘气帮,麦小白,力荐,2010-05-24 19:02:41," 也许是最近烂片看多的缘故 看完这片我简直觉得是天人之作 法国的小幽默贯穿始终 童言无忌的小毛孩们闯着不大不小令人捧腹的祸端。片子真正做到了寓教于乐的极致 还有温馨感人的结尾 绝对使这片得到超出想象的升华——童年真好 天真真好 童真万岁 少年万岁！
        "
巴黎淘气帮,十个斗的眼窝浅,力荐,2012-01-15 20:34:33," 必须打十星！片头剪纸动画是神作！有多久没看过让我从头笑到尾的、又让我失眠的好片子了！这群个性十足、心里健康、思想简单却又勇于实践的小正太们，穿着笔挺合身的小西服和小背心、短裤，俊俏的模样，一水儿的调皮捣蛋就把俺们芳心给俘虏了。班主任温柔尽责，帮正太把罚抄补齐300遍的学监更口爱！
        "
巴黎淘气帮,影迷董小长,力荐,2013-02-15 16:04:34," 20130215jtl提前缓解节后综合症，看个欢快的电影太合适了。懒得出门就选了这部法语片，导演绝对是把自己融入到孩子的世界，才会如此自然的展现出一群孩子的世界，每个人都十分生动，毫无煽情与雕饰。大人们难以理解的孩子的世界，其实都有着孩子的原因。而孩子们的那些痛苦与纠结，会迅速的被快乐融化
        "
巴黎淘气帮,马赛克,推荐,2012-10-23 16:59:10," 又是小朋友看世界的片子，除了最后整出来个妹妹还真没啥让我看笑的地方，中规中矩，但也没让我无聊的想关掉。像这帮熊孩子在中国早就各种叫家长了，不知道为啥突然想到了方枪枪小同学.....
        "
巴黎淘气帮,左眼看电影,力荐,2010-07-08 23:28:55," 好欢乐的一部剧。不过觉得尼古拉并不淘气，淘气的都是他的伙伴们，而且尼古拉这个小演员灵气上还差了一些，其他的小演员简直就是量身打造，就跟《小情人》一样。
        "
巴黎淘气帮,猪大腿,力荐,2010-11-30 18:46:05," 83/100。可爱得不得了~~~！跟前两天看的小屁孩日记比起来简直神作啊！！！“从此，他就只能走路上学了O(∩_∩)O”
        "
巴黎淘气帮,土建劝退师四狗,推荐,2010-06-08 22:33:54," 法式喜剧，正太们太有特色了，《放牛班的春天》里的马修老师也客串了一把
        "
巴黎淘气帮,方枪枪,较差,2011-07-22 16:22:59," 真不明白，同学极力推荐的一个电影，我看着就像喝白开水一样，平淡，无奇，既不搞笑也不喜剧，直白而言就是一部儿童臆想录，没什么人生道理，表演也很单一和枯燥，一句话不喜欢就是不喜欢。
        "
巴黎淘气帮,Bobing,力荐,2010-07-28 11:46:22," 很久没有看到如此精致、有趣、童真而诙谐的法国电影了。不知道本片会不会入围今年的奥斯卡。片中除主演小尼古拉略显稚嫩，其他演员全部无敌。
        "
巴黎淘气帮,阿童木升级ING,力荐,2010-05-17 22:14:41," 一群可爱的淘气鬼 一个认真的女老师 一个秃脑门大鼻子的学监 外加一些杂七杂八的琐事  还有什么比这样一个组合更有趣呢
        "
巴黎淘气帮,翠墨待书,力荐,2010-07-14 10:09:00," 实在是太可爱了，笑得我难以自制……这些法国的小男孩儿，穿着长筒袜，带着方形皮包，那么天真又好动，实在惹人喜欢。年幼时一切都值得 我们拍成这样优秀的电影。
        "
巴黎淘气帮,膘,力荐,2012-10-07 02:24:24," 来，让我告诉你为啥我给五星。片子有一段，老爹写字，娃在后面玩陀螺，老爹说安静，娃停了一秒，继续玩，老爹说安静，娃停了一秒，继续玩，老爹说安静，娃停了一秒，继续玩……如果你家里也有个这么大的娃，一定也会热泪盈眶的……
        "
巴黎淘气帮,子皿与舟,推荐,2012-06-01 10:16:04," 记得我以前跟我妈说过，你要是给我生了一个弟弟妹妹我绝对把他丢到湘江里去。现在当然不会有这样的想法了，只是我们这一代出生在都是独生子女的环境，我偶尔遇到一个家里有兄弟姐妹的就会很好奇，你不怕你爸爸妈妈不如以前那样关注你了吗？或者是因为我们真的太孤独，所以害怕来一个别人跟我们分享父母
        "
巴黎淘气帮,倾蕙宁,力荐,2010-08-17 18:27:27," 开头字幕好。花店的姑娘忒倒霉了。那款神奇制剂分明应该是史瑞克吃的东西。孩子的戏有多难。
        "
巴黎淘气帮,Hey Johnny,力荐,2010-10-28 17:58:12," 比《小屁孩儿日记》强多了。大人们风趣幽默，孩子们纯真稚气都毫不矫饰。大爱CLOTAIRE，这小正太太美好了！长大一定是个帅哥！
        "
巴黎淘气帮,韦恩斯坦_李,力荐,2011-01-21 01:39:02," 这帮小正太简直太逗乐太招人爱了，从头笑到尾，太欢乐了~~哈哈哈哈哈。。。满分满分，必须的满分！能像这帮孩子一样拥有这么欢乐的童年，也是人生无憾了。古灵精怪的一个个的小淘气，每个小家伙都有自己的特点，长得那么可爱还那么嫩乎，真想捏捏他们~~温馨的一家子很让人羡慕~法国人也很幽默嘛~
        "
巴黎淘气帮,小儿勾,力荐,2010-06-24 16:38:45," 片头的立体绘本有爱 | 我爱内个吊车尾被罚站的小帅哥~ | 还有家里很有钱内个! | 啊~就一定要让小正太穿小西装啊!~ | [放牛班的春天]的音乐老师
        "
巴黎淘气帮,弄臣,力荐,2010-12-11 08:03:38," 胡来的推荐~法国演员差不多也认了个遍啦~
童年神马的，回不去所以最美好啊。
btw，法国小男孩其实更帅气的多了去了。。正太控花痴中！！~
        "
巴黎淘气帮,车厘子曰,力荐,2011-08-18 10:07:45," For less than10 minute，u‘ll know u're in love with it。C'est tres bon！
        "
巴黎淘气帮,wangzhy,推荐,2011-06-04 18:32:05," 有趣儿的，有意思的始终成为不了我这么矫情的人心中最爱……总会想到四百击和《La Perte》
        "
巴黎淘气帮,Amigo,推荐,2011-11-03 23:12:51," 法国人最喜欢拍这种主人公喜欢闯祸的电影了，男女老少都闯祸，好多年前就伤了，，，不过看到这么小正太的份上，确实可爱啊
        "
巴黎淘气帮,宿命论,力荐,2010-08-23 11:56:08," 咩哈哈，笑翻了~法國能還是適合拍這樣滴。放牛班的春天的馬修老師有出沒！這片子實例要是擺在中國，中國家長非得給孩子來一下特呂弗的“四百擊”；童年需要快樂和童真~小盆友們，真的又帥氣有可耐…唔，以後養兒子了，造型就這麼搞了！~\(≧▽≦)/~
        "
巴黎淘气帮,带头小姐,推荐,2011-05-11 09:16:18," 法国,充满爱情,幽默,性感,温情的地方,流过巴黎的是莱茵河,留给法国孩子童年的是成长的快乐,洗
        "
巴黎淘气帮,黯黠,推荐,2013-02-13 20:51:36," 下檔前一天@芒果博納with周菁
全程都有笑點,片頭超可愛!!!小演員們也都超萌!!
        "
巴黎淘气帮,[已注销],推荐,2010-07-22 15:38:02," 一群可爱的小正太，小孩子演的片子总是那么轻松活泼，充满喜剧效果。作为法国片来说有这样的感觉实在少有。尼古拉的朋友们是如此热情，不计较任何得失地替他想办法凑钱，只有孩子的友情才能如此纯粹。流经巴黎的河流是塞纳河，这个我也记住了，呵呵，那个答不出问题的孩子最帅了。
        "
巴黎淘气帮,Bébé豆儿儿儿,力荐,2012-12-23 23:54:19," Super!!!!!! Parfait!!!!!色彩剧情人物塑造线索笑点感情全部满分！Clotaire回答对教育部长问题那茬真是笑岔气了！!真是多亏了前面看似无心的铺垫啊！还有桑贝的插画开场看了两遍还不过瘾！
        "
巴黎淘气帮,JA5ON™,力荐,2013-03-03 20:45:04," 每个角色都很丰满，太有爱了！大冬天的也穿短裤，真腻害！
        "
巴黎淘气帮,郭襄和杨过,力荐,2010-08-16 22:39:11," 这拨儿小孩儿 太逗了。。。  而且里面的法语好清晰 好简单 听得我很爽。。。 
        "
巴黎淘气帮,=_=秋叶,推荐,2012-12-27 15:56:22," 法国式幽默，笑点满满，很适合全家一起看。我爸的发家史：他捡了一个苹果，挣了1法郎，用这些钱买了2个苹果。挣了2法郎。后来他就继承了家族遗产
        "
巴黎淘气帮,小龙,力荐,2012-10-31 09:33:37," 仿佛朗朗一夜之间长大了，满脑子稀奇古怪的想法，怀着美好愿望将事情搞的一团糟，渴望着父母的重视、关怀和爱。。。
        "
巴黎淘气帮,echo,推荐,2010-06-24 08:21:26," 花轮和丸尾都好可爱TAT,自行车小弟弟也萌到爆...可爱无极限的片子呐
        "
巴黎淘气帮,hokey,力荐,2010-08-03 15:42:12," 法国的儿童片真是太好看了！有个地方笑得眼泪快出来了：这帮孩子合唱各种跑掉，然后指挥转过头来——居然是放牛班的春天里那个有爱的老头儿！——说，他们真是没救了……哈哈哈~
        "
巴黎淘气帮,stknight,推荐,2010-09-15 12:40:25," 畅销全球五十年，法国重量级漫画家勒内·戈西尼与桑贝笔下同名经典儿童书2009年首度搬上大银幕，号称“小盆友”版《天使爱美丽》，勇夺当年法国票房总冠军，台湾地区国际儿童影展亦选用此片作为闭幕影片。片中客串卖花女的很面熟，原来是新的吕克·贝松女郎露易丝·布尔昆
        "
巴黎淘气帮,vivien,还行,2010-12-11 18:20:55," 外国小宁就像洋娃娃男孩子也超可爱。。Nicolas长的一般班上的孩子让人想到放牛班春天里的一群捣蛋鬼呵呵。。看了很温馨很甜蜜。。长大后想当什么？？想让人欢笑！！其实看法国电影都有点想笑。。
        "
巴黎淘气帮,dancing dust,力荐,2010-04-29 17:00:25," 老爸像憨豆 老妈像Rachel  老师像麦兜里的Miss Chan
小屁孩儿们就像麦兜+樱桃小丸子
集结所有的 小帅哥 小可爱 小淘气 小贪吃 小猛男 小侦探 小书虫 小笨蛋 
真是让人爱不过来！

        "
巴黎淘气帮,软蛋黄,推荐,2011-10-24 19:49:26," 法国佬总给我神经兮兮的感觉，尼古拉长得真不怎么样。
        "
巴黎淘气帮,Hephaestus,较差,2011-02-25 23:27:34," 真是不喜欢这位妈妈，赶脚太爱面子，而且仗着邀丈夫上司吃饭要这要那的，那顿晚餐更是够呛，好烦好讨厌。为啥米要设定这样一个妈妈？！小尼古拉的志愿是做喜剧演员米？还有，每部此类型的电影都必须有且只有一个小胖子啊。。。。
        "
巴黎淘气帮,S!YOU,力荐,2012-09-05 00:13:08," 我想推荐给所有人看的片子。这样的童年，即使不曾拥有，也会觉得温暖~
        "
巴黎淘气帮,小病,推荐,2012-09-01 20:48:54," 看完之后觉得开心的地方是虽然觉得结局不自然了但是仍然深深地觉得小正太好萌我好喜欢情节也好可爱！！！！觉得伤心的地方是想到等这个小正太长成一枝花的时候我都已经人老珠黄了。。含泪遁走
        "
巴黎淘气帮,胡泼猴,力荐,2013-02-16 13:29:59," 真好，搞笑和温情还有小孩的纯真可爱以及懵懂拿捏得都很好，都快做到面面俱到了。跟此片差不多类型的影片太多了，但能企及此片的真的少儿又少。
        "
巴黎淘气帮,鹿浸薄荷,力荐,2012-05-24 12:47:30," Petit Nicholas, chouette Nicolas
        "
巴黎淘气帮,摩西不夜奔,推荐,2010-12-28 12:52:22," 我觉得并没有《小屁孩日记》好看啊。二者从漫画到电影，成长轨迹倒很像，这个片子好在轻松，一直在美好而快乐的影像气氛中，但也太轻松了，打动不了我。而《小屁孩日记》里都能看到美国人的精神性格。
        "
巴黎淘气帮,水浒三国金刚,推荐,2010-09-15 20:17:50," 比《小屁孩日记》好多了，但还是差于《放牛班的春天》
        "
巴黎淘气帮,Sibyl,推荐,2011-08-19 08:53:53," 没有70年代的两小无猜的精彩，演员过于平庸，表演风格太不愠不火了。P.S.克劳岱的小演员挺像男版佩内洛普克鲁兹的哈！
        "
巴黎淘气帮,一米八五,力荐,2010-10-13 14:24:44," 好正太，好可爱，竟然出现了放牛班的马修老师，穿越了~
        "
巴黎淘气帮,红军大队长,还行,2012-02-04 00:25:38," 这几个小演员找的太好了，不仅仅是古灵精怪。。简直是出神入化了。
        "
巴黎淘气帮,ninesongs,力荐,2011-05-22 14:37:10," 一群小大人，各种萌各种古灵精怪啊！温暖的颜色，干净的画面，像粘土动画一样令人愉快~法国喜剧欢乐多，简简单单真舒服~
        "
巴黎淘气帮,古正中,推荐,2012-12-09 17:19:25," 你让我在公车上笑出声来情何以堪啊，多么有爱有梦有趣有心的小孩子们啊。
        "
巴黎淘气帮,missCassie,推荐,2010-05-02 20:05:54," 很久没看这么纯的电影了.法国小男孩很好很强大.一个个都长得让阿姨我心动不已.你们长大了一定要让我泡上一泡啊!
        "
巴黎淘气帮,小塚ai艾,力荐,2010-05-02 11:38:33," 太有爱了！台词很欢乐，剧情很欢乐，翻译也很欢乐~~超级好看！
        "
巴黎淘气帮,雷斯特雷波,力荐,2012-04-09 12:40:57," 这种题材的影片法国人绝对不会失手，我好像在哪听过“每个法国男人都是小孩子”。法国人用成年人的力量去构筑了无数经典儿童形象：丁丁、小王子、小尼古拉...可见法国人内心的浪漫本质。各种异想天开的淘气包绝对从头笑到尾
        "
巴黎淘气帮,White Shadows,力荐,2010-05-16 01:28:20," 欧洲电影慢条斯理的调调我一直很中意~可爱的小天使们，这部电影说明，儿童文学，不应只适用于儿童；对于大人来说，也是生活中的一道甜品。
        "
巴黎淘气帮,小鹿被撞死,力荐,2012-05-23 11:38:15," 小孩子演的非常好 台词特别有意思 剧情十分合乎情理 小孩子的世界确实是绚丽多彩
        "
巴黎淘气帮,[已注销],推荐,2011-09-10 09:08:17," 放牛班的春天里面的那个老师在里面露了个脸~为什么看到后来我就鼻子酸酸呢。
        "
巴黎淘气帮,且听风吟,还行,2010-08-22 10:56:23," 中间部分过于繁冗，不够吸引，不如《小屁孩日记》
        "
巴黎淘气帮,饭范儿-2865,推荐,2010-10-27 22:06:27," 豆友的眼睛是雪亮的，此片甚是有趣。BTW,各种小背心，真心喜欢。
        "
巴黎淘气帮,井戒,力荐,2010-12-26 12:50:57," 很可爱！看了电影才明确自己的确之前看过书，因为情节熟悉极了- -里面的小孩都很可爱，父母也有亮点~还有阿黛尔客串呢，美女一枚
        "
巴黎淘气帮,十八点儿八四,力荐,2013-02-15 21:11:01," 全片充满了对世界的善意，看的过程中像揣了个暖宝宝在怀里，是看完诸如龙纹身这样阴暗电影后的最佳补品，可惜才在国内上几天就要下了，原版的场次也不多，没看过的赶紧去看…！还有想说，找这么多小演员来拍，得tm多不容易！！
        "
巴黎淘气帮,godber,力荐,2010-05-07 21:54:47," 这些个小孩太可爱了，还有，爸爸也很可爱，好像漫画人物
        "
巴黎淘气帮,Zia,力荐,2010-06-11 14:00:44," Clotaire有爱死了，我养儿子就天天给他穿短裤哈哈
        "
巴黎淘气帮,静·生活每天都充满阳光,力荐,2013-03-15 21:11:12," 一群粉嫩粉嫩的小正太，穿着笔挺笔挺的小西装，露着白净白净的小短腿，认真的出主意想办法解决小尼古拉的难题——如何“带走弟弟”。欢乐的配乐，严格的老师，有点二的父母，构成了令人忍俊不禁的剧情。哎呦，就让法国人一直这么淘气下去吧！~
        "
巴黎淘气帮,香蕉屎⊙,推荐,2010-05-23 10:46:17," 花轮式热爱cosplay的富二代，元太式热爱美食的小胖子，一脑壳古古怪怪想法的典型少年漫画主角，少年时代就该尽情搞怪，谁都不会怪你把波斯猫放进了洗衣机搅了三搅。   p.s  放牛班老师的客串很惊喜
        "
巴黎淘气帮,周鱼,力荐,2010-05-03 23:33:29," 大有才 大有爱 不枉费等了这么9 妈妈才有空和我一起来看
        "
巴黎淘气帮,闲情小娜,推荐,2010-06-08 16:24:36," 用自己的处理方式来帮助自己,虽然是一场大乌龙.调皮的他们要面对老师的责难,家长的忽略,同伴的挤兑争吵,他想要个弟弟,却是来了妹妹,生活就是这样让人意想不到.总是被罚站,有钱的富二代,不停吃东西的小胖子,匪夷所思的分组办法,一切都是坚持自己的意见,努力赚钱却被扭转欲望,哈哈
        "
巴黎淘气帮,水脉,还行,2010-12-15 04:35:14," 呀！谁推荐的这片子啊！！！假的要命，都是些缺乏想象力的大人编出来的琐碎情节往小孩身上安，自以为童真、幽默，其实做作、根本不好笑。就一个小脸蛋小短裤能让你们打这么高分？？？
        "
巴黎淘气帮,白猫警长,推荐,2010-06-21 15:22:13," 充满童趣。法国人总是能让你欢乐的同时感受到温情。富二代小正太Charles Vaillant太帅了，心肠又好好。
        "
巴黎淘气帮,Peter Cat,推荐,2013-03-10 23:29:55," 评分:B- 真心很欢乐，而且做得很精致。但却几乎被国内观众忽略，因此就算发行方很有眼光，引进了这样高质量的全民喜剧（必胜客）。群众们依然会在营销策略之下蜂拥抢着去吃方便面。说什么泰囧是“口碑”效应，实在是贻笑大方。 @百年讲堂
        "
巴黎淘气帮,棲qi木聪,力荐,2010-07-29 02:25:07," 喜欢法国电影的精致，里面小少爷长的真是太好了~~~
        "
巴黎淘气帮,Dolan,推荐,2010-04-28 21:04:48," 小主角nicolas像""Smallville""的clark，有小superman的范儿。
        "
巴黎淘气帮,茶碗,力荐,2010-06-22 19:33:03," 可爱死了！~  那个小天才贱人被扇耳光的时候，笑晕掉了。2010年看得最开心的剧。
        "
巴黎淘气帮,月球漫舞者,推荐,2011-01-15 20:22:40," 真是太可爱了！！！放牛班的春天的老师出现那一小段把我笑抽了……太纯真的电影，而且笑果丝毫不差。
        "
巴黎淘气帮,vali,推荐,2010-05-13 11:46:57," 小时候也看电视，有了弟弟妹妹。父母就会对自己不够关心，那时候我老妈有了，我就威胁说，你要是生的话 我用香蕉皮给你滑倒。他们老笑。后来没生，他们说他们最爱得就是我。
        "
巴黎淘气帮,次非,推荐,2013-02-14 18:18:14," 1，最好看的不是尼古拉，而是他的小伙伴们，是那个怎么也说不出巴黎有哪条河经过的男生。最懦弱的最终会最勇敢。2，电影院里七成以上都是爸妈带孩子来看，所以观影效果仿佛来到亲子会。我和爸爸的问题在于，我觉得他还年轻，他却觉得自己已经老了。
        "
巴黎淘气帮,[已注销],力荐,2012-01-10 16:58:22," 有kad merad的片子必是喜剧哇哈哈，也很温情哦
        "
